,Date,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,30 Yr
164,05/06/2002,2.3,3.19,3.77,4.5,4.87,5.1,
165,05/03/2002,2.28,3.17,3.75,4.48,4.85,5.08,
166,05/02/2002,2.35,3.25,3.83,4.54,4.91,5.13,
167,05/01/2002,2.33,3.21,3.78,4.49,4.86,5.08,
168,04/30/2002,2.35,3.24,3.83,4.53,4.88,5.11,
169,04/29/2002,2.36,3.26,3.85,4.55,4.91,5.13,
170,04/26/2002,2.31,3.22,3.8,4.49,4.86,5.08,
171,04/25/2002,2.33,3.25,3.83,4.52,4.89,5.1,
172,04/24/2002,2.35,3.28,3.87,4.53,4.9,5.11,
173,04/23/2002,2.41,3.39,3.96,4.62,4.98,5.18,
174,04/22/2002,2.41,3.37,3.94,4.62,4.98,5.19,
175,04/19/2002,2.39,3.36,3.95,4.62,5.0,5.21,
176,04/18/2002,2.4,3.38,3.97,4.64,5.02,5.23,
177,04/17/2002,2.43,3.41,3.99,4.64,5.03,5.24,
178,04/16/2002,2.46,3.43,4.03,4.62,5.0,5.2,
179,04/15/2002,2.44,3.38,3.99,4.57,4.95,5.15,
180,04/12/2002,2.44,3.41,4.01,4.6,4.99,5.18,
181,04/11/2002,2.51,3.47,4.07,4.66,5.03,5.22,
182,04/10/2002,2.52,3.48,4.08,4.68,5.05,5.24,
183,04/09/2002,2.55,3.48,4.06,4.67,5.03,5.22,
184,04/08/2002,2.61,3.51,4.03,4.7,5.07,5.25,
185,04/05/2002,2.54,3.49,4.1,4.68,5.04,5.22,
186,04/04/2002,2.61,3.57,4.16,4.76,5.12,5.28,
187,04/03/2002,2.61,3.55,4.14,4.76,5.13,5.3,
188,04/02/2002,2.68,3.63,4.21,4.84,5.21,5.36,
189,04/01/2002,2.76,3.74,4.29,4.93,5.29,5.44,
190,03/28/2002,2.7,3.72,4.31,4.91,5.29,5.42,
191,03/27/2002,2.65,3.66,4.28,4.85,5.22,5.35,
192,03/26/2002,2.69,3.68,4.27,4.85,5.23,5.35,
193,03/25/2002,2.75,3.78,4.38,4.92,5.28,5.41,
194,03/22/2002,2.7,3.77,4.4,4.9,5.28,5.4,
195,03/21/2002,2.66,3.73,4.39,4.88,5.26,5.39,
196,03/20/2002,2.66,3.71,4.3,4.87,5.25,5.4,
197,03/19/2002,2.61,3.64,4.26,4.78,5.18,5.33,
198,03/18/2002,2.65,3.67,4.27,4.79,5.17,5.32,
199,03/15/2002,2.61,3.63,4.23,4.8,5.2,5.35,
200,03/14/2002,2.59,3.63,4.2,4.83,5.24,5.4,
201,03/13/2002,2.52,3.49,4.06,4.69,5.11,5.28,
202,03/12/2002,2.57,3.56,4.14,4.75,5.17,5.32,
203,03/11/2002,2.59,3.59,4.17,4.77,5.18,5.33,
204,03/08/2002,2.57,3.6,4.21,4.77,5.17,5.33,
205,03/07/2002,2.43,3.36,3.95,4.65,5.07,5.22,
206,03/06/2002,2.34,3.26,3.77,4.45,4.89,5.06,
207,03/05/2002,2.36,3.25,3.77,4.44,4.86,5.02,
208,03/04/2002,2.36,3.24,3.75,4.43,4.86,5.02,
209,03/01/2002,2.33,3.18,3.73,4.43,4.82,4.98,
210,02/28/2002,2.25,3.06,3.64,4.27,4.7,4.88,
211,02/27/2002,2.27,3.09,3.56,4.22,4.67,4.84,
212,02/26/2002,2.31,3.08,3.61,4.33,4.77,4.93,
213,02/25/2002,2.26,3.01,3.53,4.26,4.69,4.86,
214,02/22/2002,2.22,2.97,3.48,4.23,4.67,4.84,
215,02/21/2002,2.25,3.0,3.52,4.27,4.72,4.88,
216,02/20/2002,2.24,3.0,3.53,4.28,4.71,4.88,
217,02/19/2002,2.23,2.98,3.52,4.28,4.71,4.88,
218,02/15/2002,2.2,2.97,3.5,4.27,4.66,4.86,5.37
219,02/14/2002,2.26,3.07,3.59,4.35,4.76,4.95,5.42
220,02/13/2002,2.27,3.09,3.63,4.4,4.8,5.01,5.47
221,02/12/2002,2.26,3.04,3.58,4.36,4.76,4.97,5.45
222,02/11/2002,2.21,2.95,3.49,4.29,4.7,4.91,5.41
223,02/08/2002,2.16,2.95,3.48,4.28,4.69,4.9,5.39
224,02/07/2002,2.2,2.99,3.54,4.33,4.73,4.93,5.42
225,02/06/2002,2.2,2.98,3.51,4.3,4.71,4.92,5.38
226,02/05/2002,2.22,2.99,3.53,4.29,4.66,4.92,5.35
227,02/04/2002,2.19,2.99,3.52,4.29,4.69,4.94,5.35
228,02/01/2002,2.22,3.08,3.62,4.37,4.78,5.02,5.4
229,01/31/2002,2.29,3.16,3.7,4.42,4.82,5.07,5.44
230,01/30/2002,2.23,3.06,3.61,4.37,4.77,5.02,5.41
231,01/29/2002,2.23,3.05,3.59,4.35,4.76,5.02,5.4
232,01/28/2002,2.28,3.19,3.73,4.48,4.88,5.12,5.47
233,01/25/2002,2.25,3.17,3.71,4.46,4.86,5.1,5.47
234,01/24/2002,2.22,3.15,3.67,4.4,4.82,5.07,5.47
235,01/23/2002,2.15,3.07,3.58,4.36,4.81,5.05,5.48
236,01/22/2002,2.11,2.97,3.48,4.27,4.72,4.96,5.39
237,01/18/2002,2.08,2.91,3.43,4.23,4.69,4.94,5.36
238,01/17/2002,2.09,2.96,3.49,4.28,4.73,4.98,5.41
239,01/16/2002,2.01,2.84,3.36,4.16,4.62,4.88,5.36
240,01/15/2002,1.99,2.79,3.32,4.14,4.62,4.88,5.34
241,01/14/2002,2.0,2.79,3.32,4.15,4.64,4.91,5.38
242,01/11/2002,1.98,2.76,3.28,4.14,4.65,4.92,5.37
243,01/10/2002,2.1,2.94,3.46,4.27,4.74,5.0,5.42
244,01/09/2002,2.17,3.03,3.57,4.38,4.86,5.1,5.51
245,01/08/2002,2.19,3.07,3.6,4.39,4.86,5.1,5.51
246,01/07/2002,2.19,3.08,3.61,4.39,4.86,5.09,5.49
247,01/04/2002,2.25,3.19,3.72,4.5,4.97,5.18,5.57
248,01/03/2002,2.24,3.19,3.71,4.48,4.93,5.16,5.54
249,01/02/2002,2.28,3.22,3.75,4.52,4.97,5.2,5.56
0,12/31/2003,1.26,1.84,2.37,3.25,3.77,4.27,
1,12/30/2003,1.28,1.86,2.39,3.26,3.8,4.29,
2,12/29/2003,1.31,1.86,2.37,3.23,3.76,4.24,
3,12/26/2003,1.27,1.82,2.33,3.17,3.67,4.17,
4,12/24/2003,1.28,1.83,2.36,3.2,3.72,4.2,
5,12/23/2003,1.31,1.96,2.47,3.3,3.81,4.28,
6,12/22/2003,1.27,1.84,2.37,3.19,3.7,4.18,
7,12/19/2003,1.25,1.82,2.35,3.16,3.67,4.15,
8,12/18/2003,1.24,1.85,2.38,3.17,3.67,4.16,
9,12/17/2003,1.26,1.83,2.37,3.18,3.7,4.19,
10,12/16/2003,1.28,1.83,2.37,3.21,3.74,4.24,
11,12/15/2003,1.3,1.88,2.41,3.26,3.79,4.28,
12,12/12/2003,1.28,1.84,2.4,3.23,3.75,4.26,
13,12/11/2003,1.27,1.83,2.37,3.21,3.76,4.27,
14,12/10/2003,1.33,1.94,2.48,3.28,3.82,4.3,
15,12/09/2003,1.35,1.97,2.51,3.33,3.85,4.32,
16,12/08/2003,1.33,1.94,2.48,3.28,3.81,4.29,
17,12/05/2003,1.3,1.88,2.42,3.23,3.76,4.23,
18,12/04/2003,1.38,2.06,2.61,3.42,3.93,4.38,
19,12/03/2003,1.39,2.09,2.63,3.46,3.98,4.41,
20,12/02/2003,1.38,2.07,2.6,3.43,3.95,4.38,
21,12/01/2003,1.41,2.12,2.64,3.46,3.98,4.4,
22,11/28/2003,1.39,2.06,2.56,3.38,3.89,4.34,
23,11/26/2003,1.35,1.97,2.48,3.27,3.79,4.25,
24,11/25/2003,1.32,1.89,2.4,3.2,3.72,4.19,
25,11/24/2003,1.33,1.94,2.44,3.24,3.76,4.23,
26,11/21/2003,1.29,1.84,2.35,3.15,3.67,4.15,
27,11/20/2003,1.28,1.83,2.35,3.14,3.67,4.16,
28,11/19/2003,1.32,1.9,2.42,3.22,3.75,4.24,
29,11/18/2003,1.3,1.83,2.32,3.14,3.66,4.17,
30,11/17/2003,1.29,1.8,2.31,3.14,3.68,4.18,
31,11/14/2003,1.31,1.84,2.36,3.19,3.7,4.22,
32,11/13/2003,1.33,1.92,2.45,3.29,3.79,4.3,
33,11/12/2003,1.39,2.05,2.59,3.45,3.95,4.44,
34,11/10/2003,1.39,2.06,2.63,3.49,4.0,4.49,
35,11/07/2003,1.4,2.04,2.6,3.47,3.99,4.48,
36,11/06/2003,1.38,2.01,2.55,3.43,3.96,4.45,
37,11/05/2003,1.35,1.94,2.46,3.35,3.88,4.38,
38,11/04/2003,1.31,1.86,2.4,3.28,3.81,4.33,
39,11/03/2003,1.33,1.9,2.44,3.34,3.88,4.4,
40,10/31/2003,1.31,1.85,2.36,3.27,3.8,4.33,
41,10/30/2003,1.32,1.86,2.39,3.29,3.83,4.36,
42,10/29/2003,1.29,1.79,2.32,3.2,3.76,4.31,
43,10/28/2003,1.25,1.71,2.23,3.11,3.67,4.23,
44,10/27/2003,1.31,1.83,2.35,3.21,3.75,4.3,
45,10/24/2003,1.27,1.76,2.26,3.13,3.68,4.24,
46,10/23/2003,1.3,1.84,2.37,3.24,3.81,4.34,
47,10/22/2003,1.28,1.8,2.33,3.21,3.77,4.29,
48,10/21/2003,1.32,1.89,2.41,3.31,3.86,4.38,
49,10/20/2003,1.32,1.88,2.42,3.33,3.89,4.41,
50,10/17/2003,1.31,1.9,2.41,3.33,3.9,4.41,
51,10/16/2003,1.34,1.96,2.47,3.4,3.97,4.47,
52,10/15/2003,1.27,1.79,2.32,3.3,3.88,4.43,
53,10/14/2003,1.23,1.73,2.25,3.23,3.82,4.37,
54,10/10/2003,1.21,1.65,2.18,3.15,3.72,4.29,
55,10/09/2003,1.22,1.69,2.2,3.17,3.77,4.32,
56,10/08/2003,1.21,1.65,2.17,3.14,3.72,4.27,
57,10/07/2003,1.21,1.67,2.19,3.15,3.73,4.27,
58,10/06/2003,1.15,1.6,2.11,3.06,3.63,4.17,
59,10/03/2003,1.2,1.65,2.17,3.12,3.69,4.21,
60,10/02/2003,1.14,1.48,1.96,2.9,3.48,4.03,
61,10/01/2003,1.13,1.47,1.93,2.84,3.4,3.96,
62,09/30/2003,1.15,1.5,1.95,2.85,3.41,3.96,
63,09/29/2003,1.21,1.61,2.07,2.98,3.54,4.09,
64,09/26/2003,1.21,1.6,2.06,2.95,3.49,4.04,
65,09/25/2003,1.21,1.65,2.14,3.05,3.59,4.12,
66,09/24/2003,1.22,1.66,2.15,3.07,3.62,4.16,
67,09/23/2003,1.24,1.68,2.2,3.13,3.7,4.24,
68,09/22/2003,1.24,1.7,2.21,3.16,3.73,4.26,
69,09/19/2003,1.23,1.7,2.2,3.11,3.66,4.17,
70,09/18/2003,1.23,1.68,2.16,3.09,3.66,4.19,
71,09/17/2003,1.19,1.63,2.13,3.06,3.64,4.2,
72,09/16/2003,1.22,1.63,2.16,3.12,3.72,4.29,
73,09/15/2003,1.2,1.63,2.17,3.12,3.71,4.28,
74,09/12/2003,1.2,1.66,2.19,3.15,3.72,4.27,
75,09/11/2003,1.22,1.71,2.27,3.24,3.79,4.35,
76,09/10/2003,1.2,1.64,2.19,3.18,3.73,4.28,
77,09/09/2003,1.23,1.71,2.29,3.28,3.85,4.37,
78,09/08/2003,1.27,1.75,2.33,3.32,3.88,4.41,
79,09/05/2003,1.24,1.72,2.28,3.28,3.83,4.35,
80,09/04/2003,1.33,1.91,2.51,3.5,4.04,4.52,
81,09/03/2003,1.36,2.02,2.62,3.61,4.15,4.6,
82,09/02/2003,1.39,2.04,2.62,3.63,4.17,4.61,
83,08/29/2003,1.35,1.95,2.51,3.46,4.0,4.45,
84,08/28/2003,1.34,1.93,2.48,3.42,3.96,4.42,
85,08/27/2003,1.38,2.05,2.61,3.55,4.11,4.54,
86,08/26/2003,1.32,1.96,2.55,3.5,4.05,4.5,
87,08/25/2003,1.35,2.02,2.59,3.52,4.08,4.53,
88,08/22/2003,1.35,1.97,2.54,3.47,4.03,4.48,
89,08/21/2003,1.37,1.98,2.56,3.51,4.07,4.53,
90,08/20/2003,1.3,1.84,2.43,3.35,3.96,4.45,
91,08/19/2003,1.29,1.81,2.37,3.27,3.89,4.38,
92,08/18/2003,1.33,1.87,2.46,3.37,3.99,4.49,
93,08/15/2003,1.3,1.85,2.47,3.42,4.04,4.55,
94,08/14/2003,1.31,1.86,2.47,3.42,4.05,4.55,
95,08/13/2003,1.31,1.86,2.47,3.43,4.06,4.58,
96,08/12/2003,1.25,1.71,2.29,3.23,3.85,4.37,
97,08/11/2003,1.3,1.81,2.35,3.26,3.86,4.38,
98,08/08/2003,1.22,1.72,2.27,3.17,3.76,4.27,
99,08/07/2003,1.26,1.74,2.3,3.19,3.78,4.3,
100,08/06/2003,1.28,1.78,2.36,3.25,3.82,4.32,
101,08/05/2003,1.32,1.88,2.44,3.37,3.98,4.47,
102,08/04/2003,1.24,1.71,2.24,3.24,3.86,4.35,
103,08/01/2003,1.31,1.85,2.38,3.37,4.01,4.44,
104,07/31/2003,1.28,1.8,2.33,3.38,3.98,4.49,
105,07/30/2003,1.17,1.64,2.21,3.27,3.85,4.34,
106,07/29/2003,1.17,1.67,2.26,3.33,3.9,4.42,
107,07/28/2003,1.17,1.61,2.17,3.21,3.79,4.31,
108,07/25/2003,1.13,1.52,2.06,3.1,3.69,4.22,
109,07/24/2003,1.13,1.54,2.05,3.08,3.66,4.2,
110,07/23/2003,1.11,1.54,2.04,3.04,3.6,4.12,
111,07/22/2003,1.12,1.57,2.1,3.07,3.64,4.17,
112,07/21/2003,1.17,1.61,2.11,3.1,3.67,4.19,
113,07/18/2003,1.12,1.51,1.98,2.93,3.49,4.0,
114,07/17/2003,1.11,1.47,1.93,2.88,3.45,3.98,
115,07/16/2003,1.12,1.49,1.94,2.87,3.44,3.97,
116,07/15/2003,1.1,1.45,1.89,2.81,3.4,3.94,
117,07/14/2003,1.07,1.35,1.74,2.6,3.2,3.74,
118,07/11/2003,1.06,1.29,1.67,2.52,3.12,3.66,
119,07/10/2003,1.07,1.33,1.72,2.59,3.17,3.7,
120,07/09/2003,1.09,1.37,1.77,2.63,3.21,3.73,
121,07/08/2003,1.09,1.39,1.79,2.65,3.23,3.75,
122,07/07/2003,1.08,1.36,1.76,2.63,3.22,3.74,
123,07/03/2003,1.07,1.32,1.69,2.55,3.15,3.67,
124,07/02/2003,1.06,1.3,1.65,2.47,3.05,3.56,
125,07/01/2003,1.07,1.3,1.66,2.48,3.06,3.56,
126,06/30/2003,1.09,1.32,1.66,2.46,3.03,3.54,
127,06/27/2003,1.09,1.38,1.72,2.52,3.09,3.58,
128,06/26/2003,1.11,1.41,1.73,2.49,3.07,3.55,
129,06/25/2003,1.05,1.3,1.57,2.32,2.9,3.38,
130,06/24/2003,0.91,1.14,1.44,2.21,2.78,3.29,
131,06/23/2003,0.94,1.17,1.47,2.24,2.82,3.32,
132,06/20/2003,0.94,1.22,1.55,2.31,2.9,3.4,
133,06/19/2003,0.88,1.17,1.5,2.28,2.87,3.35,
134,06/18/2003,0.96,1.27,1.59,2.34,2.9,3.37,
135,06/17/2003,1.0,1.25,1.53,2.26,2.81,3.27,
136,06/16/2003,0.95,1.18,1.44,2.14,2.71,3.18,
137,06/13/2003,0.9,1.1,1.34,2.08,2.63,3.13,
138,06/12/2003,0.95,1.13,1.38,2.1,2.68,3.18,
139,06/11/2003,1.0,1.16,1.42,2.16,2.72,3.21,
140,06/10/2003,0.98,1.13,1.38,2.12,2.69,3.2,
141,06/09/2003,1.04,1.19,1.45,2.2,2.79,3.29,
142,06/06/2003,1.08,1.27,1.53,2.29,2.87,3.37,
143,06/05/2003,1.07,1.25,1.52,2.25,2.83,3.34,
144,06/04/2003,1.04,1.2,1.46,2.19,2.78,3.3,
145,06/03/2003,1.07,1.2,1.51,2.25,2.82,3.34,
146,06/02/2003,1.15,1.33,1.61,2.37,2.94,3.43,
147,05/30/2003,1.13,1.33,1.58,2.3,2.87,3.37,
148,05/29/2003,1.11,1.3,1.56,2.27,2.84,3.34,
149,05/28/2003,1.15,1.35,1.62,2.35,2.94,3.44,
150,05/27/2003,1.13,1.33,1.63,2.34,2.93,3.41,
151,05/23/2003,1.14,1.38,1.65,2.33,2.87,3.34,
152,05/22/2003,1.14,1.36,1.65,2.32,2.87,3.34,
153,05/21/2003,1.15,1.38,1.67,2.37,2.91,3.39,
154,05/20/2003,1.1,1.31,1.62,2.34,2.89,3.38,
155,05/19/2003,1.14,1.35,1.66,2.41,2.98,3.46,
156,05/16/2003,1.15,1.38,1.69,2.43,3.0,3.46,
157,05/15/2003,1.21,1.46,1.78,2.52,3.07,3.53,
158,05/14/2003,1.2,1.41,1.72,2.47,3.02,3.53,
159,05/13/2003,1.23,1.47,1.82,2.58,3.12,3.63,
160,05/12/2003,1.22,1.46,1.81,2.58,3.12,3.64,
161,05/09/2003,1.22,1.45,1.81,2.61,3.17,3.69,
162,05/08/2003,1.24,1.49,1.82,2.62,3.17,3.7,
163,05/07/2003,1.21,1.45,1.83,2.64,3.19,3.72,
164,05/06/2003,1.19,1.45,1.87,2.76,3.31,3.84,
165,05/05/2003,1.27,1.55,1.98,2.87,3.41,3.92,
166,05/02/2003,1.27,1.56,2.0,2.9,3.45,3.94,
167,05/01/2003,1.21,1.5,1.93,2.82,3.37,3.88,
168,04/30/2003,1.22,1.51,1.95,2.85,3.39,3.89,
169,04/29/2003,1.28,1.62,2.06,2.94,3.47,3.96,
170,04/28/2003,1.28,1.59,2.02,2.9,3.43,3.92,
171,04/25/2003,1.26,1.57,2.0,2.88,3.42,3.91,
172,04/24/2003,1.28,1.62,2.05,2.92,3.45,3.93,
173,04/23/2003,1.33,1.7,2.14,3.02,3.54,4.02,
174,04/22/2003,1.34,1.7,2.14,3.01,3.53,4.01,
175,04/21/2003,1.35,1.71,2.16,3.03,3.54,4.0,
176,04/17/2003,1.34,1.71,2.15,2.99,3.5,3.98,
177,04/16/2003,1.31,1.67,2.1,2.95,3.48,3.96,
178,04/15/2003,1.32,1.69,2.12,2.96,3.49,3.98,
179,04/14/2003,1.33,1.74,2.17,3.02,3.55,4.04,
180,04/11/2003,1.3,1.65,2.09,2.95,3.49,4.0,
181,04/10/2003,1.25,1.6,2.03,2.89,3.46,3.95,
182,04/09/2003,1.22,1.55,1.99,2.87,3.44,3.93,
183,04/08/2003,1.21,1.59,2.03,2.91,3.47,3.95,
184,04/07/2003,1.25,1.65,2.1,2.99,3.55,4.03,
185,04/04/2003,1.18,1.55,2.0,2.88,3.48,3.96,
186,04/03/2003,1.18,1.55,1.99,2.87,3.45,3.93,
187,04/02/2003,1.22,1.6,2.03,2.89,3.48,3.94,
188,04/01/2003,1.16,1.5,1.92,2.78,3.35,3.84,
189,03/31/2003,1.19,1.51,1.93,2.78,3.35,3.83,
190,03/28/2003,1.22,1.56,1.99,2.86,3.45,3.92,
191,03/27/2003,1.25,1.62,2.05,2.92,3.5,3.95,
192,03/26/2003,1.27,1.68,2.11,2.94,3.52,3.96,
193,03/25/2003,1.28,1.69,2.12,2.97,3.54,3.97,
194,03/24/2003,1.32,1.71,2.14,2.98,3.55,3.98,
195,03/21/2003,1.36,1.8,2.25,3.12,3.67,4.11,
196,03/20/2003,1.34,1.75,2.18,3.02,3.56,4.01,
197,03/19/2003,1.32,1.72,2.14,2.98,3.53,3.98,
198,03/18/2003,1.35,1.72,2.12,2.93,3.46,3.91,
199,03/17/2003,1.24,1.63,2.03,2.82,3.37,3.82,
200,03/14/2003,1.22,1.56,1.95,2.72,3.27,3.72,
201,03/13/2003,1.24,1.59,1.98,2.75,3.31,3.74,
202,03/12/2003,1.14,1.45,1.82,2.57,3.13,3.6,
203,03/11/2003,1.12,1.38,1.76,2.54,3.11,3.6,
204,03/10/2003,1.09,1.35,1.73,2.51,3.08,3.59,
205,03/07/2003,1.15,1.39,1.77,2.56,3.14,3.63,
206,03/06/2003,1.22,1.47,1.85,2.63,3.18,3.67,
207,03/05/2003,1.22,1.46,1.82,2.58,3.14,3.63,
208,03/04/2003,1.24,1.49,1.85,2.62,3.17,3.65,
209,03/03/2003,1.26,1.52,1.89,2.66,3.21,3.68,
210,02/28/2003,1.24,1.53,1.91,2.69,3.24,3.71,
211,02/27/2003,1.27,1.58,1.96,2.75,3.29,3.76,
212,02/26/2003,1.27,1.57,1.96,2.75,3.3,3.78,
213,02/25/2003,1.27,1.58,1.98,2.77,3.34,3.81,
214,02/24/2003,1.28,1.6,2.0,2.82,3.38,3.86,
215,02/21/2003,1.31,1.63,2.04,2.86,3.42,3.9,
216,02/20/2003,1.29,1.59,2.0,2.82,3.38,3.85,
217,02/19/2003,1.29,1.61,2.03,2.87,3.41,3.88,
218,02/18/2003,1.31,1.66,2.08,2.92,3.48,3.94,
219,02/14/2003,1.3,1.62,2.05,2.91,3.48,3.95,
220,02/13/2003,1.27,1.57,1.99,2.85,3.42,3.89,
221,02/12/2003,1.29,1.62,2.05,2.92,3.48,3.93,
222,02/11/2003,1.3,1.65,2.1,3.0,3.55,3.98,
223,02/10/2003,1.33,1.68,2.13,3.03,3.57,3.99,
224,02/07/2003,1.28,1.63,2.08,2.97,3.51,3.96,
225,02/06/2003,1.32,1.68,2.13,3.02,3.55,3.97,
226,02/05/2003,1.34,1.73,2.18,3.07,3.6,4.02,
227,02/04/2003,1.33,1.68,2.12,2.99,3.53,3.96,
228,02/03/2003,1.34,1.72,2.17,3.05,3.58,4.01,
229,01/31/2003,1.31,1.72,2.16,3.02,3.55,4.0,
230,01/30/2003,1.3,1.7,2.15,3.02,3.56,4.0,
231,01/29/2003,1.36,1.77,2.21,3.07,3.61,4.06,
232,01/28/2003,1.34,1.7,2.13,2.99,3.54,4.0,
233,01/27/2003,1.31,1.7,2.13,2.97,3.53,3.98,
234,01/24/2003,1.31,1.66,2.08,2.93,3.48,3.94,
235,01/23/2003,1.33,1.69,2.12,2.97,3.52,3.98,
236,01/22/2003,1.31,1.66,2.09,2.94,3.49,3.95,
237,01/21/2003,1.33,1.67,2.11,3.0,3.55,4.01,
238,01/17/2003,1.34,1.7,2.15,3.05,3.6,4.05,
239,01/16/2003,1.37,1.75,2.21,3.11,3.65,4.1,
240,01/15/2003,1.37,1.75,2.21,3.1,3.65,4.1,
241,01/14/2003,1.4,1.76,2.21,3.1,3.66,4.1,
242,01/13/2003,1.41,1.81,2.27,3.17,3.72,4.15,
243,01/10/2003,1.39,1.79,2.26,3.2,3.74,4.16,
244,01/09/2003,1.44,1.87,2.33,3.23,3.77,4.19,
245,01/08/2003,1.36,1.71,2.14,3.01,3.56,4.0,
246,01/07/2003,1.4,1.77,2.19,3.04,3.6,4.04,
247,01/06/2003,1.44,1.84,2.26,3.1,3.64,4.09,
248,01/03/2003,1.41,1.79,2.2,3.03,3.6,4.05,
249,01/02/2003,1.42,1.8,2.22,3.05,3.62,4.07,
0,12/29/2017,1.76,1.89,1.98,2.2,2.33,2.4,2.74
1,12/28/2017,1.76,1.91,2.0,2.23,2.36,2.43,2.75
2,12/27/2017,1.75,1.89,1.99,2.22,2.34,2.42,2.75
3,12/26/2017,1.75,1.92,2.02,2.25,2.38,2.47,2.82
4,12/22/2017,1.73,1.91,2.01,2.26,2.4,2.48,2.83
5,12/21/2017,1.73,1.89,2.01,2.26,2.39,2.48,2.84
6,12/20/2017,1.72,1.87,1.98,2.24,2.4,2.49,2.88
7,12/19/2017,1.71,1.87,1.97,2.23,2.37,2.46,2.82
8,12/18/2017,1.7,1.84,1.94,2.17,2.3,2.39,2.74
9,12/15/2017,1.71,1.84,1.95,2.16,2.28,2.35,2.68
10,12/14/2017,1.7,1.82,1.92,2.14,2.27,2.35,2.71
11,12/13/2017,1.68,1.79,1.9,2.12,2.26,2.36,2.74
12,12/12/2017,1.7,1.83,1.95,2.18,2.32,2.4,2.79
13,12/11/2017,1.69,1.82,1.95,2.16,2.3,2.39,2.77
14,12/08/2017,1.65,1.8,1.92,2.14,2.29,2.38,2.77
15,12/07/2017,1.67,1.8,1.92,2.14,2.29,2.37,2.76
16,12/06/2017,1.68,1.78,1.92,2.11,2.25,2.33,2.71
17,12/05/2017,1.64,1.83,1.94,2.15,2.28,2.36,2.73
18,12/04/2017,1.66,1.8,1.93,2.15,2.29,2.37,2.77
19,12/01/2017,1.62,1.78,1.9,2.13,2.28,2.37,2.76
20,11/30/2017,1.62,1.78,1.9,2.14,2.31,2.42,2.83
21,11/29/2017,1.61,1.78,1.86,2.09,2.27,2.37,2.81
22,11/28/2017,1.61,1.75,1.85,2.07,2.24,2.34,2.77
23,11/27/2017,1.62,1.74,1.84,2.06,2.21,2.32,2.76
24,11/24/2017,1.61,1.75,1.85,2.07,2.23,2.34,2.76
25,11/22/2017,1.61,1.74,1.84,2.05,2.22,2.32,2.75
26,11/21/2017,1.62,1.77,1.88,2.11,2.27,2.36,2.76
27,11/20/2017,1.62,1.77,1.86,2.09,2.26,2.37,2.78
28,11/17/2017,1.6,1.73,1.83,2.06,2.23,2.35,2.78
29,11/16/2017,1.59,1.72,1.83,2.07,2.25,2.37,2.81
30,11/15/2017,1.55,1.68,1.79,2.04,2.21,2.33,2.77
31,11/14/2017,1.55,1.68,1.81,2.06,2.26,2.38,2.84
32,11/13/2017,1.55,1.7,1.82,2.08,2.27,2.4,2.87
33,11/10/2017,1.54,1.67,1.79,2.06,2.27,2.4,2.88
34,11/09/2017,1.53,1.63,1.75,2.01,2.2,2.33,2.81
35,11/08/2017,1.53,1.65,1.77,2.01,2.19,2.32,2.79
36,11/07/2017,1.49,1.63,1.75,1.99,2.17,2.32,2.77
37,11/06/2017,1.5,1.61,1.73,1.99,2.17,2.32,2.8
38,11/03/2017,1.49,1.63,1.74,1.99,2.19,2.34,2.82
39,11/02/2017,1.46,1.61,1.73,2.0,2.21,2.35,2.83
40,11/01/2017,1.46,1.61,1.74,2.01,2.22,2.37,2.85
41,10/31/2017,1.43,1.6,1.73,2.01,2.23,2.38,2.88
42,10/30/2017,1.42,1.58,1.71,2.0,2.22,2.37,2.88
43,10/27/2017,1.42,1.59,1.73,2.03,2.26,2.42,2.93
44,10/26/2017,1.43,1.63,1.76,2.07,2.3,2.46,2.96
45,10/25/2017,1.43,1.61,1.74,2.06,2.28,2.44,2.95
46,10/24/2017,1.43,1.6,1.73,2.05,2.26,2.42,2.92
47,10/23/2017,1.42,1.58,1.7,2.01,2.22,2.38,2.89
48,10/20/2017,1.43,1.6,1.72,2.03,2.24,2.39,2.89
49,10/19/2017,1.41,1.58,1.69,1.98,2.18,2.33,2.83
50,10/18/2017,1.42,1.59,1.7,1.99,2.19,2.34,2.85
51,10/17/2017,1.41,1.54,1.69,1.97,2.15,2.3,2.8
52,10/16/2017,1.42,1.54,1.68,1.95,2.15,2.3,2.82
53,10/13/2017,1.39,1.51,1.64,1.91,2.12,2.28,2.81
54,10/12/2017,1.41,1.51,1.66,1.95,2.16,2.33,2.86
55,10/11/2017,1.4,1.51,1.66,1.95,2.17,2.35,2.88
56,10/10/2017,1.42,1.51,1.64,1.95,2.18,2.35,2.88
57,10/06/2017,1.35,1.54,1.66,1.97,2.2,2.37,2.91
58,10/05/2017,1.35,1.49,1.63,1.94,2.17,2.35,2.89
59,10/04/2017,1.33,1.47,1.62,1.92,2.15,2.33,2.87
60,10/03/2017,1.32,1.47,1.62,1.92,2.15,2.33,2.87
61,10/02/2017,1.31,1.49,1.63,1.94,2.17,2.34,2.87
62,09/29/2017,1.31,1.47,1.62,1.92,2.16,2.33,2.86
63,09/28/2017,1.31,1.45,1.59,1.89,2.13,2.31,2.87
64,09/27/2017,1.33,1.47,1.6,1.91,2.14,2.31,2.86
