Date,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,30 Yr
03/29/2022,1.67,2.35,2.54,2.49,2.5,2.41,2.53
03/30/2022,1.64,2.31,2.49,2.44,2.43,2.35,2.48
03/31/2022,1.63,2.28,2.45,2.42,2.4,2.32,2.44
04/01/2022,1.72,2.44,2.61,2.55,2.5,2.39,2.44
04/02/2022,1.72,2.4366666666666665,2.61,2.5533333333333332,2.506666666666667,2.4,2.453333333333333
04/03/2022,1.72,2.4333333333333336,2.61,2.5566666666666666,2.513333333333333,2.41,2.466666666666667
04/04/2022,1.72,2.43,2.61,2.56,2.52,2.42,2.48
04/05/2022,1.77,2.51,2.69,2.69,2.65,2.54,2.57
04/06/2022,1.79,2.5,2.67,2.7,2.69,2.61,2.63
04/07/2022,1.78,2.47,2.66,2.7,2.73,2.66,2.69
04/08/2022,1.81,2.53,2.73,2.76,2.79,2.72,2.76
04/09/2022,1.8233333333333335,2.52,2.73,2.77,2.8066666666666666,2.7433333333333336,2.7866666666666666
04/10/2022,1.8366666666666667,2.51,2.73,2.78,2.8233333333333333,2.7666666666666666,2.813333333333333
04/11/2022,1.85,2.5,2.73,2.79,2.84,2.79,2.84
04/12/2022,1.77,2.39,2.58,2.66,2.73,2.72,2.82
04/13/2022,1.78,2.37,2.57,2.66,2.71,2.7,2.81
04/14/2022,1.84,2.47,2.67,2.79,2.84,2.83,2.92
04/15/2022,1.84,2.4675000000000002,2.6725,2.79,2.8425,2.835,2.9275
04/16/2022,1.84,2.465,2.675,2.79,2.8449999999999998,2.84,2.935
04/17/2022,1.84,2.4625,2.6775,2.79,2.8475,2.845,2.9425
04/18/2022,1.84,2.46,2.68,2.79,2.85,2.85,2.95
04/19/2022,1.94,2.61,2.81,2.91,2.95,2.93,3.01
04/20/2022,1.93,2.6,2.79,2.87,2.88,2.85,2.9
04/21/2022,2.01,2.68,2.87,2.96,2.96,2.9,2.94
04/22/2022,2.06,2.72,2.88,2.94,2.95,2.9,2.95
04/23/2022,2.05,2.69,2.85,2.9066666666666667,2.916666666666667,2.87,2.9266666666666667
04/24/2022,2.04,2.66,2.82,2.873333333333333,2.8833333333333333,2.84,2.9033333333333333
04/25/2022,2.03,2.63,2.79,2.84,2.85,2.81,2.88
04/26/2022,1.99,2.54,2.72,2.79,2.8,2.77,2.86
04/27/2022,1.97,2.58,2.75,2.81,2.84,2.82,2.91
04/28/2022,2.04,2.63,2.8,2.86,2.88,2.85,2.92
04/29/2022,2.1,2.7,2.87,2.92,2.94,2.89,2.96
04/30/2022,2.1,2.71,2.89,2.9499999999999997,2.973333333333333,2.9233333333333333,2.9966666666666666
05/01/2022,2.1,2.72,2.91,2.98,3.006666666666667,2.956666666666667,3.033333333333333
05/02/2022,2.1,2.73,2.93,3.01,3.04,2.99,3.07
05/03/2022,2.16,2.78,2.95,3.01,3.03,2.97,3.03
05/04/2022,2.07,2.66,2.85,2.93,2.97,2.93,3.01
05/05/2022,2.08,2.71,2.91,3.01,3.07,3.05,3.15
05/06/2022,2.08,2.72,2.94,3.06,3.13,3.12,3.23
05/07/2022,2.05,2.6833333333333336,2.8966666666666665,3.0233333333333334,3.1,3.0966666666666667,3.216666666666667
05/08/2022,2.02,2.6466666666666665,2.8533333333333335,2.986666666666667,3.07,3.0733333333333333,3.203333333333333
05/09/2022,1.99,2.61,2.81,2.95,3.04,3.05,3.19
05/10/2022,2.01,2.62,2.81,2.91,2.99,2.99,3.12
05/11/2022,1.99,2.66,2.81,2.89,2.94,2.91,3.05
05/12/2022,1.96,2.56,2.73,2.81,2.86,2.84,3.0
05/13/2022,2.04,2.61,2.79,2.89,2.95,2.93,3.1
05/14/2022,2.05,2.6,2.776666666666667,2.87,2.93,2.9133333333333336,3.0966666666666667
05/15/2022,2.06,2.59,2.763333333333333,2.85,2.91,2.8966666666666665,3.0933333333333333
05/16/2022,2.07,2.58,2.75,2.83,2.89,2.88,3.09
05/17/2022,2.16,2.71,2.89,2.96,3.0,2.98,3.17
05/18/2022,2.16,2.68,2.84,2.89,2.91,2.89,3.07
05/19/2022,2.11,2.63,2.78,2.84,2.87,2.84,3.05
05/20/2022,2.07,2.6,2.73,2.8,2.82,2.78,2.99
05/21/2022,2.0766666666666667,2.6166666666666667,2.7533333333333334,2.8266666666666667,2.8466666666666667,2.8066666666666666,3.02
05/22/2022,2.083333333333333,2.6333333333333333,2.7766666666666664,2.853333333333333,2.873333333333333,2.833333333333333,3.0500000000000003
05/23/2022,2.09,2.65,2.8,2.88,2.9,2.86,3.08
05/24/2022,2.02,2.5,2.66,2.76,2.8,2.76,2.98
05/25/2022,2.01,2.48,2.63,2.71,2.76,2.75,2.97
05/26/2022,1.99,2.46,2.63,2.7,2.75,2.75,2.99
05/27/2022,2.01,2.47,2.64,2.71,2.76,2.74,2.97
05/28/2022,2.0275,2.4850000000000003,2.6575,2.735,2.7874999999999996,2.7675,2.995
05/29/2022,2.045,2.5,2.675,2.76,2.815,2.795,3.02
05/30/2022,2.0625,2.5149999999999997,2.6925,2.785,2.8425000000000002,2.8225000000000002,3.045
05/31/2022,2.08,2.53,2.71,2.81,2.87,2.85,3.07
06/01/2022,2.16,2.66,2.84,2.94,2.98,2.94,3.09
06/02/2022,2.15,2.65,2.83,2.92,2.95,2.92,3.09
06/03/2022,2.18,2.66,2.87,2.95,2.99,2.96,3.11
06/04/2022,2.1966666666666668,2.6833333333333336,2.8933333333333335,2.9766666666666666,3.0166666666666666,2.986666666666667,3.1366666666666667
06/05/2022,2.2133333333333334,2.7066666666666666,2.9166666666666665,3.0033333333333334,3.0433333333333334,3.013333333333333,3.163333333333333
06/06/2022,2.23,2.73,2.94,3.03,3.07,3.04,3.19
06/07/2022,2.26,2.75,2.91,2.99,3.02,2.98,3.13
06/08/2022,2.29,2.78,2.94,3.03,3.06,3.03,3.18
06/09/2022,2.35,2.83,2.99,3.07,3.08,3.04,3.18
06/10/2022,2.58,3.06,3.21,3.25,3.24,3.15,3.2
06/11/2022,2.6833333333333336,3.1733333333333333,3.3266666666666667,3.3533333333333335,3.336666666666667,3.243333333333333,3.2733333333333334
06/12/2022,2.7866666666666666,3.2866666666666666,3.4433333333333334,3.4566666666666666,3.433333333333333,3.336666666666667,3.3466666666666667
06/13/2022,2.89,3.4,3.56,3.56,3.53,3.43,3.42
06/14/2022,3.15,3.45,3.6,3.61,3.6,3.49,3.45
06/15/2022,2.93,3.2,3.35,3.38,3.39,3.33,3.39
06/16/2022,2.88,3.14,3.33,3.35,3.36,3.28,3.35
06/17/2022,2.86,3.17,3.35,3.34,3.34,3.25,3.3
06/18/2022,2.875,3.1799999999999997,3.35,3.3499999999999996,3.3525,3.265,3.3225
06/19/2022,2.8899999999999997,3.19,3.35,3.36,3.365,3.2800000000000002,3.3449999999999998
06/20/2022,2.905,3.2,3.35,3.37,3.3775,3.295,3.3675
06/21/2022,2.92,3.21,3.35,3.38,3.39,3.31,3.39
06/22/2022,2.79,3.06,3.2,3.22,3.24,3.16,3.25
06/23/2022,2.78,3.01,3.12,3.14,3.16,3.09,3.21
06/24/2022,2.83,3.04,3.13,3.18,3.19,3.13,3.26
06/25/2022,2.85,3.0533333333333332,3.1566666666666667,3.2,3.216666666666667,3.1533333333333333,3.2766666666666664
06/26/2022,2.87,3.066666666666667,3.183333333333333,3.22,3.243333333333333,3.1766666666666667,3.2933333333333334
06/27/2022,2.89,3.08,3.21,3.24,3.27,3.2,3.31
06/28/2022,2.88,3.1,3.21,3.25,3.27,3.2,3.3
06/29/2022,2.88,3.06,3.13,3.15,3.17,3.1,3.22
06/30/2022,2.8,2.92,2.99,3.01,3.04,2.98,3.14
07/01/2022,2.79,2.84,2.85,2.88,2.92,2.88,3.11
07/02/2022,2.785,2.835,2.8425000000000002,2.8649999999999998,2.9074999999999998,2.8649999999999998,3.0949999999999998
07/03/2022,2.7800000000000002,2.83,2.835,2.8499999999999996,2.895,2.8499999999999996,3.08
07/04/2022,2.775,2.8249999999999997,2.8274999999999997,2.835,2.8825000000000003,2.835,3.065
07/05/2022,2.77,2.82,2.82,2.82,2.87,2.82,3.05
07/06/2022,2.82,2.97,2.99,2.96,2.99,2.93,3.14
07/07/2022,2.87,3.03,3.05,3.05,3.07,3.01,3.2
07/08/2022,2.96,3.12,3.14,3.13,3.16,3.09,3.27
07/09/2022,2.9633333333333334,3.1033333333333335,3.1233333333333335,3.103333333333333,3.126666666666667,3.0566666666666666,3.24
07/10/2022,2.966666666666667,3.0866666666666664,3.1066666666666665,3.0766666666666667,3.0933333333333333,3.0233333333333334,3.21
07/11/2022,2.97,3.07,3.09,3.05,3.06,2.99,3.18
07/12/2022,3.07,3.03,3.07,3.01,3.01,2.96,3.13
07/13/2022,3.21,3.13,3.14,3.02,3.0,2.91,3.08
07/14/2022,3.16,3.15,3.16,3.06,3.05,2.96,3.11
07/15/2022,3.12,3.13,3.14,3.05,3.03,2.93,3.1
07/16/2022,3.1233333333333335,3.1366666666666667,3.1433333333333335,3.0533333333333332,3.0366666666666666,2.94,3.1133333333333333
07/17/2022,3.1266666666666665,3.143333333333333,3.1466666666666665,3.0566666666666666,3.043333333333333,2.95,3.126666666666667
07/18/2022,3.13,3.15,3.15,3.06,3.05,2.96,3.14
07/19/2022,3.18,3.23,3.22,3.14,3.11,3.01,3.17
07/20/2022,3.18,3.25,3.25,3.18,3.15,3.04,3.17
07/21/2022,3.11,3.1,3.07,3.0,2.99,2.91,3.08
07/22/2022,3.01,2.98,2.93,2.87,2.85,2.77,3.0
07/23/2022,3.03,2.986666666666667,2.9466666666666668,2.876666666666667,2.8633333333333333,2.783333333333333,3.013333333333333
07/24/2022,3.05,2.993333333333333,2.9633333333333334,2.8833333333333333,2.876666666666667,2.796666666666667,3.026666666666667
07/25/2022,3.07,3.0,2.98,2.89,2.89,2.81,3.04
07/26/2022,3.06,3.02,3.01,2.89,2.88,2.81,3.03
07/27/2022,3.0,2.96,2.93,2.82,2.83,2.78,3.03
07/28/2022,2.93,2.85,2.81,2.69,2.69,2.68,3.02
07/29/2022,2.98,2.89,2.83,2.7,2.7,2.67,3.0
07/30/2022,2.98,2.8933333333333335,2.8266666666666667,2.686666666666667,2.68,2.6466666666666665,2.973333333333333
07/31/2022,2.98,2.8966666666666665,2.8233333333333333,2.6733333333333333,2.66,2.6233333333333335,2.9466666666666668
08/01/2022,2.98,2.9,2.82,2.66,2.64,2.6,2.92
08/02/2022,3.09,3.06,3.02,2.85,2.82,2.75,3.0
08/03/2022,3.14,3.1,3.04,2.86,2.81,2.73,2.96
08/04/2022,3.11,3.03,2.95,2.76,2.73,2.68,2.97
08/05/2022,3.29,3.24,3.18,2.97,2.91,2.83,3.06
08/06/2022,3.2933333333333334,3.23,3.166666666666667,2.95,2.89,2.81,3.04
08/07/2022,3.2966666666666664,3.22,3.1533333333333333,2.93,2.87,2.79,3.02
08/08/2022,3.3,3.21,3.14,2.91,2.85,2.77,3.0
08/09/2022,3.33,3.28,3.2,2.97,2.89,2.8,3.01
08/10/2022,3.26,3.23,3.13,2.93,2.86,2.78,3.04
08/11/2022,3.25,3.23,3.16,2.98,2.94,2.87,3.15
08/12/2022,3.26,3.25,3.18,2.97,2.92,2.84,3.12
08/13/2022,3.25,3.2333333333333334,3.166666666666667,2.95,2.9,2.8233333333333333,3.1133333333333333
08/14/2022,3.2399999999999998,3.216666666666667,3.1533333333333333,2.93,2.88,2.8066666666666666,3.106666666666667
08/15/2022,3.23,3.2,3.14,2.91,2.86,2.79,3.1
08/16/2022,3.26,3.25,3.19,2.95,2.9,2.82,3.11
08/17/2022,3.27,3.28,3.27,3.04,2.99,2.89,3.15
08/18/2022,3.24,3.22,3.23,3.02,2.97,2.88,3.14
08/19/2022,3.26,3.25,3.28,3.11,3.06,2.98,3.22
08/20/2022,3.28,3.2733333333333334,3.3066666666666666,3.13,3.08,2.9966666666666666,3.226666666666667
08/21/2022,3.3,3.2966666666666664,3.333333333333333,3.15,3.1,3.013333333333333,3.2333333333333334
08/22/2022,3.32,3.32,3.36,3.17,3.12,3.03,3.24
08/23/2022,3.29,3.29,3.35,3.18,3.14,3.05,3.26
08/24/2022,3.35,3.36,3.4,3.2,3.2,3.11,3.32
08/25/2022,3.33,3.35,3.37,3.15,3.11,3.03,3.25
08/26/2022,3.36,3.37,3.4,3.2,3.14,3.04,3.21
08/27/2022,3.3833333333333333,3.3866666666666667,3.4166666666666665,3.2233333333333336,3.1633333333333336,3.066666666666667,3.223333333333333
08/28/2022,3.4066666666666667,3.4033333333333333,3.4333333333333336,3.2466666666666666,3.1866666666666665,3.0933333333333333,3.236666666666667
08/29/2022,3.43,3.42,3.45,3.27,3.21,3.12,3.25
08/30/2022,3.48,3.46,3.47,3.27,3.22,3.11,3.23
08/31/2022,3.5,3.45,3.46,3.3,3.25,3.15,3.27
09/01/2022,3.51,3.51,3.54,3.39,3.36,3.26,3.37
09/02/2022,3.47,3.4,3.44,3.3,3.29,3.2,3.35
09/03/2022,3.505,3.425,3.4675,3.3325,3.3200000000000003,3.2325,3.3850000000000002
09/04/2022,3.54,3.45,3.495,3.365,3.35,3.265,3.42
09/05/2022,3.575,3.475,3.5225,3.3975,3.38,3.2975000000000003,3.455
09/06/2022,3.61,3.5,3.55,3.43,3.41,3.33,3.49
09/07/2022,3.6,3.45,3.5,3.37,3.35,3.27,3.42
09/08/2022,3.6,3.48,3.54,3.39,3.37,3.29,3.45
09/09/2022,3.67,3.56,3.61,3.45,3.42,3.33,3.47
09/10/2022,3.68,3.566666666666667,3.6066666666666665,3.456666666666667,3.43,3.3433333333333333,3.49
09/11/2022,3.69,3.5733333333333333,3.6033333333333335,3.4633333333333334,3.44,3.356666666666667,3.51
09/12/2022,3.7,3.58,3.6,3.47,3.45,3.37,3.53
09/13/2022,3.92,3.75,3.75,3.58,3.53,3.42,3.51
09/14/2022,3.95,3.78,3.79,3.6,3.52,3.41,3.47
09/15/2022,4.0,3.87,3.85,3.66,3.59,3.45,3.48
09/16/2022,3.96,3.85,3.81,3.62,3.56,3.45,3.52
09/17/2022,3.9899999999999998,3.8833333333333333,3.84,3.6433333333333335,3.58,3.4633333333333334,3.52
09/18/2022,4.02,3.916666666666667,3.87,3.6666666666666665,3.6,3.476666666666667,3.52
09/19/2022,4.05,3.95,3.9,3.69,3.62,3.49,3.52
09/20/2022,4.03,3.96,3.94,3.75,3.69,3.57,3.59
09/21/2022,4.08,4.02,3.98,3.74,3.65,3.51,3.5
09/22/2022,4.08,4.11,4.12,3.91,3.84,3.7,3.65
09/23/2022,4.15,4.2,4.21,3.96,3.85,3.69,3.61
09/24/2022,4.156666666666667,4.223333333333334,4.263333333333334,4.023333333333333,3.92,3.7533333333333334,3.6466666666666665
09/25/2022,4.163333333333333,4.246666666666666,4.316666666666666,4.086666666666667,3.9899999999999998,3.8166666666666664,3.6833333333333336
09/26/2022,4.17,4.27,4.37,4.15,4.06,3.88,3.72
09/27/2022,4.16,4.3,4.39,4.21,4.14,3.97,3.87
09/28/2022,3.99,4.07,4.12,3.92,3.83,3.72,3.7
09/29/2022,3.98,4.16,4.19,3.98,3.89,3.76,3.71
09/30/2022,4.05,4.22,4.25,4.06,3.97,3.83,3.79
10/01/2022,4.036666666666666,4.1866666666666665,4.206666666666667,4.006666666666666,3.91,3.776666666666667,3.77
10/02/2022,4.023333333333333,4.153333333333333,4.163333333333333,3.953333333333333,3.85,3.723333333333333,3.75
10/03/2022,4.01,4.12,4.12,3.9,3.79,3.67,3.73
10/04/2022,4.15,4.1,4.08,3.84,3.73,3.62,3.7
10/05/2022,4.14,4.15,4.17,3.96,3.87,3.76,3.78
10/06/2022,4.19,4.23,4.24,4.05,3.95,3.83,3.81
10/07/2022,4.24,4.3,4.33,4.14,4.03,3.89,3.86
10/08/2022,4.25,4.3,4.325,4.14,4.0375,3.9000000000000004,3.875
10/09/2022,4.26,4.3,4.32,4.14,4.045,3.91,3.8899999999999997
10/10/2022,4.2700000000000005,4.3,4.3149999999999995,4.14,4.0525,3.92,3.905
10/11/2022,4.28,4.3,4.31,4.14,4.06,3.93,3.92
10/12/2022,4.28,4.28,4.29,4.12,4.03,3.91,3.9
10/13/2022,4.46,4.47,4.44,4.21,4.11,3.97,3.97
10/14/2022,4.5,4.48,4.47,4.25,4.15,4.0,3.99
10/15/2022,4.5,4.470000000000001,4.463333333333333,4.246666666666667,4.15,4.006666666666667,4.006666666666667
10/16/2022,4.5,4.46,4.456666666666667,4.243333333333333,4.15,4.013333333333333,4.023333333333333
10/17/2022,4.5,4.45,4.45,4.24,4.15,4.02,4.04
10/18/2022,4.5,4.43,4.43,4.21,4.12,4.01,4.04
10/19/2022,4.6,4.55,4.56,4.35,4.26,4.14,4.15
10/20/2022,4.66,4.62,4.66,4.45,4.36,4.24,4.24
10/21/2022,4.58,4.49,4.52,4.34,4.28,4.21,4.33
10/22/2022,4.59,4.493333333333333,4.52,4.346666666666667,4.29,4.223333333333334,4.3533333333333335
10/23/2022,4.6000000000000005,4.496666666666667,4.52,4.3533333333333335,4.3,4.236666666666666,4.376666666666667
10/24/2022,4.61,4.5,4.52,4.36,4.31,4.25,4.4
10/25/2022,4.6,4.42,4.45,4.25,4.17,4.1,4.26
10/26/2022,4.54,4.39,4.41,4.2,4.12,4.04,4.19
10/27/2022,4.5,4.3,4.29,4.09,4.01,3.96,4.12
10/28/2022,4.55,4.41,4.38,4.19,4.1,4.02,4.15
10/29/2022,4.586666666666667,4.443333333333333,4.403333333333333,4.216666666666667,4.126666666666666,4.046666666666666,4.173333333333334
10/30/2022,4.623333333333333,4.476666666666667,4.426666666666667,4.243333333333333,4.153333333333333,4.073333333333333,4.196666666666666
10/31/2022,4.66,4.51,4.45,4.27,4.18,4.1,4.22
11/01/2022,4.75,4.54,4.48,4.27,4.18,4.07,4.14
11/02/2022,4.76,4.61,4.54,4.3,4.2,4.1,4.15
11/03/2022,4.78,4.71,4.63,4.36,4.26,4.14,4.18
11/04/2022,4.76,4.66,4.58,4.33,4.26,4.17,4.27
11/05/2022,4.773333333333333,4.68,4.596666666666667,4.35,4.276666666666666,4.1866666666666665,4.293333333333333
11/06/2022,4.786666666666666,4.7,4.613333333333333,4.37,4.293333333333333,4.203333333333333,4.316666666666666
11/07/2022,4.8,4.72,4.63,4.39,4.31,4.22,4.34
11/08/2022,4.77,4.67,4.55,4.31,4.22,4.14,4.28
11/09/2022,4.75,4.61,4.49,4.27,4.2,4.12,4.31
11/10/2022,4.59,4.34,4.17,3.95,3.89,3.82,4.03
11/11/2022,4.6,4.355,4.1875,3.9625000000000004,3.9050000000000002,3.835,4.04
11/12/2022,4.609999999999999,4.37,4.205,3.975,3.92,3.8499999999999996,4.050000000000001
11/13/2022,4.62,4.385,4.2225,3.9875,3.935,3.8649999999999998,4.0600000000000005
11/14/2022,4.63,4.4,4.24,4.0,3.95,3.88,4.07
11/15/2022,4.6,4.37,4.17,3.93,3.88,3.8,3.98
11/16/2022,4.62,4.35,4.13,3.83,3.77,3.67,3.85
11/17/2022,4.68,4.43,4.22,3.93,3.87,3.77,3.89
11/18/2022,4.74,4.51,4.28,3.99,3.92,3.82,3.92
11/19/2022,4.743333333333333,4.5,4.293333333333334,3.9833333333333334,3.9266666666666667,3.8233333333333333,3.9166666666666665
11/20/2022,4.746666666666667,4.49,4.306666666666667,3.976666666666667,3.933333333333333,3.8266666666666667,3.9133333333333336
11/21/2022,4.75,4.48,4.32,3.97,3.94,3.83,3.91
11/22/2022,4.79,4.47,4.27,3.93,3.86,3.76,3.83
11/23/2022,4.75,4.46,4.23,3.88,3.81,3.71,3.74
11/24/2022,4.755,4.4399999999999995,4.215,3.865,3.795,3.6950000000000003,3.74
11/25/2022,4.76,4.42,4.2,3.85,3.78,3.68,3.74
11/26/2022,4.76,4.433333333333334,4.206666666666667,3.86,3.7866666666666666,3.6833333333333336,3.74
11/27/2022,4.76,4.446666666666666,4.213333333333333,3.87,3.793333333333333,3.6866666666666665,3.74
11/28/2022,4.76,4.46,4.22,3.88,3.8,3.69,3.74
11/29/2022,4.78,4.48,4.24,3.92,3.85,3.75,3.81
11/30/2022,4.74,4.38,4.13,3.82,3.76,3.68,3.8
12/01/2022,4.66,4.25,3.98,3.68,3.62,3.53,3.64
12/02/2022,4.69,4.28,3.99,3.67,3.61,3.51,3.56
12/03/2022,4.716666666666667,4.323333333333333,4.036666666666667,3.7133333333333334,3.6466666666666665,3.54,3.58
12/04/2022,4.743333333333333,4.366666666666667,4.083333333333333,3.7566666666666664,3.6833333333333336,3.57,3.6
12/05/2022,4.77,4.41,4.13,3.8,3.72,3.6,3.62
12/06/2022,4.73,4.34,4.07,3.73,3.64,3.51,3.52
12/07/2022,4.67,4.26,3.97,3.62,3.54,3.42,3.42
12/08/2022,4.71,4.31,4.04,3.71,3.63,3.48,3.44
12/09/2022,4.72,4.33,4.07,3.75,3.69,3.57,3.56
12/10/2022,4.7299999999999995,4.35,4.08,3.7666666666666666,3.703333333333333,3.583333333333333,3.5633333333333335
12/11/2022,4.74,4.37,4.09,3.783333333333333,3.716666666666667,3.5966666666666667,3.5666666666666664
12/12/2022,4.75,4.39,4.1,3.8,3.73,3.61,3.57
12/13/2022,4.64,4.22,3.96,3.66,3.6,3.51,3.53
12/14/2022,4.64,4.23,3.94,3.64,3.59,3.49,3.52
12/15/2022,4.65,4.23,3.96,3.62,3.56,3.44,3.48
12/16/2022,4.61,4.17,3.91,3.61,3.58,3.48,3.53
12/17/2022,4.62,4.196666666666666,3.936666666666667,3.64,3.61,3.51,3.56
12/18/2022,4.63,4.223333333333334,3.9633333333333334,3.67,3.64,3.54,3.59
12/19/2022,4.64,4.25,3.99,3.7,3.67,3.57,3.62
12/20/2022,4.64,4.25,4.03,3.79,3.78,3.69,3.74
12/21/2022,4.6,4.21,4.0,3.78,3.77,3.68,3.74
12/22/2022,4.64,4.24,4.02,3.79,3.77,3.67,3.73
12/23/2022,4.66,4.31,4.09,3.86,3.83,3.75,3.82
12/24/2022,4.6825,4.3125,4.109999999999999,3.88,3.855,3.7725,3.8475
12/25/2022,4.705,4.3149999999999995,4.13,3.9,3.88,3.795,3.875
12/26/2022,4.7275,4.3175,4.15,3.92,3.9050000000000002,3.8175,3.9025
12/27/2022,4.75,4.32,4.17,3.94,3.93,3.84,3.93
12/28/2022,4.71,4.31,4.18,3.97,3.97,3.88,3.98
12/29/2022,4.71,4.34,4.16,3.94,3.91,3.83,3.92
12/30/2022,4.73,4.41,4.22,3.99,3.96,3.88,3.97
12/31/2022,4.7275,4.407500000000001,4.21,3.9775,3.9425,3.8575,3.9475000000000002
01/01/2023,4.725,4.405,4.199999999999999,3.965,3.925,3.835,3.925
01/02/2023,4.7225,4.4025,4.1899999999999995,3.9525,3.9075,3.8125,3.9025
01/03/2023,4.72,4.4,4.18,3.94,3.89,3.79,3.88
01/04/2023,4.71,4.36,4.11,3.85,3.79,3.69,3.81
01/05/2023,4.78,4.45,4.18,3.9,3.82,3.71,3.78
01/06/2023,4.71,4.24,3.96,3.69,3.63,3.55,3.67
01/07/2023,4.703333333333333,4.223333333333334,3.95,3.68,3.62,3.543333333333333,3.6666666666666665
01/08/2023,4.696666666666667,4.206666666666667,3.94,3.67,3.61,3.5366666666666666,3.6633333333333336
01/09/2023,4.69,4.19,3.93,3.66,3.6,3.53,3.66
01/10/2023,4.74,4.24,3.94,3.72,3.67,3.61,3.74
01/11/2023,4.73,4.2,3.9,3.66,3.61,3.54,3.67
01/12/2023,4.66,4.12,3.79,3.53,3.48,3.43,3.56
01/13/2023,4.69,4.22,3.88,3.6,3.55,3.49,3.61
01/14/2023,4.6850000000000005,4.21,3.875,3.6,3.5549999999999997,3.5,3.6174999999999997
01/15/2023,4.68,4.199999999999999,3.87,3.6,3.5599999999999996,3.51,3.625
01/16/2023,4.675,4.1899999999999995,3.8649999999999998,3.6,3.565,3.52,3.6325000000000003
01/17/2023,4.67,4.18,3.86,3.6,3.57,3.53,3.64
01/18/2023,4.63,4.06,3.72,3.43,3.4,3.37,3.54
01/19/2023,4.65,4.09,3.76,3.48,3.43,3.39,3.57
01/20/2023,4.68,4.14,3.83,3.56,3.51,3.48,3.66
01/21/2023,4.6866666666666665,4.163333333333333,3.8466666666666667,3.5766666666666667,3.5266666666666664,3.493333333333333,3.67
01/22/2023,4.693333333333333,4.1866666666666665,3.8633333333333333,3.5933333333333333,3.5433333333333334,3.506666666666667,3.68
01/23/2023,4.7,4.21,3.88,3.61,3.56,3.52,3.69
01/24/2023,4.7,4.12,3.86,3.58,3.52,3.46,3.62
01/25/2023,4.67,4.11,3.84,3.54,3.51,3.46,3.62
01/26/2023,4.68,4.17,3.88,3.58,3.54,3.49,3.62
01/27/2023,4.68,4.19,3.9,3.62,3.58,3.52,3.64
01/28/2023,4.6899999999999995,4.21,3.92,3.64,3.5933333333333333,3.53,3.646666666666667
01/29/2023,4.7,4.23,3.94,3.66,3.606666666666667,3.54,3.6533333333333333
01/30/2023,4.71,4.25,3.96,3.68,3.62,3.55,3.66
01/31/2023,4.68,4.21,3.9,3.63,3.59,3.52,3.65
02/01/2023,4.66,4.09,3.75,3.48,3.43,3.39,3.55
02/02/2023,4.64,4.09,3.75,3.49,3.44,3.4,3.55
02/03/2023,4.79,4.3,3.96,3.67,3.61,3.53,3.63
02/04/2023,4.81,4.346666666666667,4.006666666666667,3.716666666666667,3.65,3.563333333333333,3.643333333333333
02/05/2023,4.83,4.3933333333333335,4.053333333333333,3.763333333333333,3.69,3.5966666666666667,3.6566666666666667
02/06/2023,4.85,4.44,4.1,3.81,3.73,3.63,3.67
02/07/2023,4.88,4.47,4.11,3.85,3.78,3.67,3.72
02/08/2023,4.87,4.45,4.08,3.82,3.75,3.63,3.7
02/09/2023,4.88,4.48,4.15,3.87,3.79,3.67,3.75
02/10/2023,4.89,4.5,4.19,3.93,3.86,3.74,3.83
02/11/2023,4.8966666666666665,4.506666666666667,4.2,3.93,3.853333333333333,3.7333333333333334,3.816666666666667
02/12/2023,4.903333333333333,4.513333333333333,4.21,3.93,3.8466666666666667,3.726666666666667,3.8033333333333332
02/13/2023,4.91,4.52,4.22,3.93,3.84,3.72,3.79
02/14/2023,4.99,4.6,4.32,4.0,3.9,3.77,3.81
02/15/2023,4.96,4.62,4.35,4.04,3.94,3.81,3.85
02/16/2023,4.99,4.62,4.35,4.06,3.98,3.86,3.92
02/17/2023,5.0,4.6,4.33,4.03,3.95,3.82,3.88
02/18/2023,5.0175,4.6175,4.3575,4.0625,3.9825,3.8525,3.905
02/19/2023,5.035,4.635,4.385,4.095000000000001,4.015000000000001,3.885,3.9299999999999997
02/20/2023,5.0525,4.6525,4.4125000000000005,4.1275,4.0475,3.9175,3.955
02/21/2023,5.07,4.67,4.44,4.16,4.08,3.95,3.98
02/22/2023,5.07,4.66,4.43,4.13,4.07,3.93,3.94
02/23/2023,5.03,4.66,4.4,4.09,4.02,3.88,3.88
02/24/2023,5.05,4.78,4.52,4.19,4.1,3.95,3.93
02/25/2023,5.043333333333333,4.78,4.51,4.183333333333334,4.093333333333333,3.94,3.93
02/26/2023,5.036666666666667,4.78,4.5,4.176666666666667,4.086666666666667,3.93,3.93
02/27/2023,5.03,4.78,4.49,4.17,4.08,3.92,3.93
02/28/2023,5.02,4.81,4.51,4.18,4.07,3.92,3.93
03/01/2023,5.06,4.89,4.61,4.27,4.17,4.01,3.97
03/02/2023,5.04,4.89,4.63,4.32,4.24,4.08,4.03
03/03/2023,5.03,4.86,4.6,4.26,4.15,3.97,3.9
03/04/2023,5.036666666666667,4.87,4.6033333333333335,4.263333333333333,4.153333333333333,3.9733333333333336,3.9066666666666667
03/05/2023,5.043333333333333,4.88,4.6066666666666665,4.266666666666667,4.156666666666667,3.9766666666666666,3.913333333333333
